0.003	0.005	0.01	0.011	0.012	0.018	0.021	0.022	0.026	0.029	0.032	0.033	0.034	0.035	0.05	0.051	0.059	0.066	0.071	0.074	0.075	0.077	0.087	0.091	0.099	0.107	0.109	0.119	0.132	0.14	0.144	0.161	0.162	0.164	0.166	0.169	0.192	0.197	0.199	0.226	0.228	0.231	0.232	0.265	0.272	0.276	0.279	0.289	0.295	0.297	0.298	0.306	0.312	0.315	0.322	0.326	0.336	0.344	0.348	0.366	0.369	0.373	0.388	0.389	0.4	0.41	0.413	0.429	0.437	0.438	0.445	0.447	0.449	0.453	0.454	0.469	0.471	0.482	0.486	0.49	0.494	0.497	0.501	0.503	0.504	0.511	0.531	0.532	0.536	0.54	0.549	0.562	0.565	0.576	0.578	0.591	0.595	0.602	0.623	0.627
0.016	0.02	0.022	0.025	0.03	0.044	0.048	0.049	0.058	0.068	0.074	0.085	0.104	0.118	0.139	0.149	0.154	0.17	0.171	0.176	0.177	0.178	0.18	0.187	0.19	0.191	0.193	0.195	0.198	0.21	0.215	0.231	0.242	0.245	0.257	0.262	0.265	0.288	0.304	0.33	0.336	0.342	0.349	0.379	0.388	0.393	0.401	0.402	0.403	0.405	0.413	0.425	0.451	0.465	0.481	0.488	0.506	0.512	0.516	0.517	0.52	0.54	0.546	0.553	0.584	0.589	0.59	0.592	0.599	0.601	0.617	0.658	0.669	0.671	0.68	0.692	0.697	0.703	0.727	0.729	0.738	0.739	0.745	0.761	0.767	0.779	0.782	0.785	0.787	0.789	0.797	0.798	0.804	0.807	0.812	0.819	0.829	0.835	0.848	0.852
0.001	0.003	0.006	0.007	0.009	0.01	0.013	0.015	0.021	0.024	0.025	0.026	0.028	0.03	0.031	0.032	0.034	0.036	0.042	0.044	0.045	0.046	0.047	0.049	0.05	0.051	0.052	0.053	0.056	0.057	0.058	0.06	0.061	0.062	0.063	0.064	0.067	0.072	0.076	0.077	0.078	0.08	0.081	0.083	0.087	0.093	0.095	0.096	0.098	0.099	0.101	0.102	0.104	0.105	0.108	0.109	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.126	0.127	0.128	0.129	0.13	0.135	0.138	0.139	0.142	0.144	0.145	0.146	0.15	0.152	0.155	0.156	0.157	0.158	0.16	0.161	0.162	0.163	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.177	0.178
0.005	0.01	0.011	0.012	0.013	0.014	0.02	0.027	0.035	0.037	0.041	0.044	0.045	0.051	0.053	0.056	0.063	0.066	0.074	0.086	0.087	0.09	0.093	0.096	0.1	0.106	0.107	0.111	0.117	0.126	0.132	0.134	0.135	0.137	0.138	0.139	0.148	0.15	0.153	0.157	0.168	0.17	0.172	0.173	0.174	0.175	0.181	0.183	0.187	0.192	0.196	0.199	0.203	0.207	0.209	0.21	0.217	0.222	0.224	0.228	0.231	0.233	0.235	0.243	0.244	0.245	0.25	0.252	0.259	0.264	0.273	0.275	0.278	0.279	0.285	0.296	0.297	0.299	0.302	0.303	0.304	0.31	0.311	0.313	0.329	0.333	0.34	0.363	0.37	0.376	0.377	0.38	0.381	0.382	0.393	0.399	0.402	0.404	0.405	0.406
0.013	0.014	0.021	0.027	0.029	0.03	0.031	0.041	0.044	0.046	0.054	0.068	0.069	0.082	0.083	0.084	0.085	0.088	0.091	0.094	0.099	0.1	0.101	0.102	0.103	0.107	0.112	0.115	0.117	0.119	0.12	0.121	0.122	0.124	0.126	0.128	0.13	0.133	0.134	0.136	0.138	0.139	0.143	0.15	0.156	0.162	0.164	0.166	0.169	0.172	0.176	0.188	0.189	0.194	0.198	0.199	0.2	0.201	0.202	0.204	0.208	0.209	0.212	0.22	0.223	0.226	0.245	0.252	0.253	0.257	0.26	0.264	0.287	0.29	0.293	0.294	0.295	0.297	0.298	0.3	0.304	0.306	0.308	0.314	0.318	0.319	0.32	0.328	0.333	0.338	0.339	0.348	0.35	0.354	0.356	0.357	0.358	0.363	0.365	0.372
0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.085	0.086	0.087	0.092	0.093	0.094	0.095	0.096	0.098	0.099	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.111
0.002	0.005	0.007	0.009	0.028	0.03	0.032	0.035	0.043	0.048	0.063	0.066	0.087	0.09	0.091	0.094	0.095	0.096	0.12	0.123	0.125	0.132	0.158	0.163	0.164	0.173	0.179	0.186	0.187	0.189	0.198	0.206	0.207	0.218	0.242	0.243	0.251	0.255	0.269	0.282	0.284	0.288	0.292	0.293	0.297	0.298	0.299	0.3	0.303	0.304	0.312	0.313	0.322	0.325	0.332	0.351	0.354	0.358	0.361	0.362	0.373	0.375	0.385	0.389	0.39	0.394	0.398	0.405	0.408	0.409	0.421	0.429	0.431	0.437	0.438	0.445	0.448	0.45	0.452	0.458	0.461	0.482	0.501	0.509	0.512	0.517	0.526	0.532	0.533	0.537	0.551	0.553	0.556	0.557	0.566	0.575	0.579	0.585	0.586	0.589
0.002	0.026	0.051	0.054	0.056	0.057	0.08	0.112	0.115	0.127	0.158	0.169	0.178	0.189	0.196	0.202	0.21	0.214	0.226	0.229	0.24	0.242	0.25	0.251	0.256	0.266	0.276	0.286	0.293	0.323	0.326	0.329	0.332	0.339	0.367	0.381	0.388	0.389	0.393	0.419	0.434	0.435	0.438	0.44	0.447	0.461	0.466	0.471	0.485	0.491	0.493	0.511	0.526	0.536	0.59	0.605	0.612	0.613	0.615	0.622	0.632	0.641	0.667	0.67	0.673	0.694	0.72	0.721	0.748	0.751	0.752	0.754	0.779	0.797	0.799	0.821	0.83	0.851	0.855	0.86	0.871	0.88	0.883	0.886	0.891	0.906	0.916	0.928	0.944	0.947	0.953	0.96	0.966	0.973	0.981	0.984	0.988	0.992	0.993	1
0.002	0.006	0.007	0.018	0.019	0.027	0.029	0.042	0.045	0.05	0.058	0.061	0.063	0.075	0.079	0.08	0.082	0.086	0.09	0.092	0.093	0.094	0.099	0.102	0.115	0.119	0.121	0.122	0.123	0.124	0.129	0.132	0.138	0.145	0.147	0.156	0.158	0.162	0.163	0.165	0.166	0.169	0.172	0.175	0.177	0.178	0.179	0.185	0.19	0.191	0.193	0.194	0.2	0.201	0.202	0.203	0.205	0.21	0.213	0.215	0.219	0.223	0.225	0.226	0.229	0.232	0.237	0.241	0.244	0.248	0.251	0.253	0.257	0.261	0.271	0.275	0.278	0.28	0.286	0.287	0.29	0.295	0.296	0.297	0.303	0.306	0.309	0.31	0.312	0.314	0.32	0.324	0.327	0.33	0.338	0.341	0.346	0.347	0.348	0.353
0.001	0.002	0.004	0.005	0.006	0.008	0.009	0.01	0.011	0.012	0.013	0.015	0.016	0.017	0.018	0.02	0.021	0.022	0.023	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.037	0.038	0.039	0.041	0.042	0.043	0.044	0.046	0.047	0.048	0.05	0.051	0.052	0.053	0.054	0.055	0.057	0.059	0.06	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.083	0.084	0.085	0.087	0.088	0.089	0.09	0.091	0.092	0.094	0.095	0.096	0.097	0.098	0.099	0.1	0.101	0.102	0.103	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118
0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.009	0.011	0.014	0.015	0.016	0.018	0.019	0.021	0.024	0.025	0.026	0.029	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.048	0.049	0.05	0.051	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.066	0.067	0.068	0.069	0.071	0.072	0.073	0.074	0.076	0.077	0.078	0.079	0.08	0.081	0.083	0.084	0.086	0.087	0.088	0.091	0.093	0.095	0.096	0.097	0.098	0.099	0.1	0.101	0.102	0.103	0.104	0.106	0.107	0.108	0.111	0.112	0.116	0.117	0.118	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.129	0.13	0.131	0.133	0.134	0.135
0.005	0.03	0.032	0.036	0.045	0.055	0.06	0.062	0.063	0.07	0.074	0.083	0.088	0.091	0.092	0.111	0.142	0.145	0.154	0.163	0.174	0.18	0.196	0.199	0.2	0.204	0.206	0.218	0.222	0.229	0.232	0.244	0.248	0.254	0.263	0.264	0.279	0.299	0.312	0.316	0.321	0.322	0.334	0.349	0.353	0.354	0.362	0.363	0.38	0.388	0.389	0.395	0.403	0.409	0.414	0.416	0.417	0.43	0.438	0.45	0.452	0.454	0.455	0.46	0.462	0.48	0.481	0.485	0.488	0.495	0.499	0.512	0.513	0.525	0.531	0.54	0.541	0.551	0.56	0.561	0.562	0.586	0.587	0.589	0.59	0.623	0.626	0.664	0.665	0.669	0.674	0.691	0.713	0.72	0.731	0.733	0.734	0.739	0.742	0.748
0.002	0.005	0.007	0.008	0.01	0.014	0.015	0.02	0.022	0.025	0.032	0.034	0.035	0.036	0.037	0.04	0.042	0.043	0.044	0.046	0.047	0.048	0.051	0.053	0.054	0.059	0.06	0.062	0.077	0.079	0.081	0.086	0.091	0.092	0.097	0.099	0.103	0.106	0.107	0.108	0.11	0.112	0.116	0.117	0.121	0.122	0.126	0.128	0.13	0.131	0.132	0.138	0.14	0.141	0.142	0.143	0.146	0.147	0.149	0.152	0.155	0.157	0.16	0.161	0.162	0.165	0.168	0.17	0.171	0.173	0.177	0.179	0.18	0.189	0.194	0.195	0.196	0.2	0.202	0.204	0.206	0.208	0.21	0.213	0.214	0.219	0.22	0.223	0.224	0.225	0.228	0.229	0.23	0.236	0.238	0.239	0.244	0.245	0.249	0.251
0.011	0.016	0.018	0.045	0.05	0.054	0.056	0.077	0.081	0.095	0.098	0.101	0.103	0.137	0.138	0.14	0.143	0.154	0.163	0.167	0.172	0.176	0.187	0.189	0.191	0.199	0.203	0.207	0.22	0.232	0.237	0.242	0.243	0.25	0.27	0.277	0.281	0.286	0.292	0.295	0.301	0.312	0.318	0.336	0.34	0.363	0.367	0.371	0.407	0.412	0.413	0.443	0.452	0.462	0.472	0.48	0.484	0.501	0.502	0.504	0.506	0.512	0.523	0.535	0.536	0.55	0.551	0.568	0.616	0.623	0.635	0.642	0.651	0.678	0.689	0.69	0.691	0.699	0.708	0.709	0.71	0.712	0.723	0.727	0.729	0.739	0.74	0.745	0.747	0.759	0.766	0.783	0.789	0.806	0.812	0.814	0.819	0.832	0.839	0.868
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	0.076	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.001	0.01	0.018	0.02	0.041	0.043	0.047	0.051	0.053	0.06	0.061	0.064	0.066	0.072	0.075	0.082	0.088	0.09	0.104	0.107	0.117	0.13	0.131	0.137	0.14	0.15	0.158	0.164	0.175	0.176	0.179	0.181	0.198	0.2	0.203	0.209	0.21	0.218	0.224	0.226	0.232	0.245	0.249	0.273	0.274	0.28	0.284	0.292	0.306	0.309	0.32	0.322	0.33	0.341	0.349	0.354	0.358	0.376	0.379	0.384	0.385	0.392	0.393	0.411	0.412	0.413	0.416	0.418	0.426	0.443	0.445	0.453	0.46	0.463	0.469	0.472	0.477	0.485	0.488	0.507	0.509	0.51	0.532	0.535	0.536	0.548	0.556	0.557	0.564	0.565	0.585	0.589	0.594	0.61	0.614	0.619	0.633	0.646	0.663	0.675
0.008	0.011	0.013	0.021	0.026	0.027	0.032	0.033	0.035	0.036	0.037	0.04	0.041	0.042	0.049	0.051	0.052	0.057	0.061	0.062	0.072	0.076	0.077	0.078	0.079	0.081	0.084	0.088	0.092	0.096	0.097	0.1	0.101	0.104	0.106	0.11	0.115	0.117	0.121	0.123	0.124	0.126	0.129	0.13	0.134	0.138	0.14	0.145	0.147	0.148	0.149	0.151	0.152	0.154	0.156	0.157	0.158	0.161	0.165	0.166	0.167	0.168	0.178	0.18	0.182	0.187	0.192	0.193	0.195	0.203	0.208	0.21	0.211	0.215	0.218	0.219	0.222	0.226	0.23	0.232	0.236	0.242	0.243	0.246	0.248	0.251	0.252	0.254	0.256	0.258	0.259	0.262	0.264	0.265	0.267	0.27	0.281	0.285	0.288	0.293
0.001	0.016	0.028	0.03	0.063	0.066	0.079	0.086	0.088	0.093	0.094	0.105	0.11	0.116	0.122	0.131	0.135	0.139	0.149	0.162	0.167	0.171	0.176	0.21	0.212	0.222	0.225	0.226	0.233	0.238	0.249	0.254	0.261	0.27	0.276	0.285	0.298	0.301	0.303	0.308	0.315	0.339	0.347	0.348	0.357	0.374	0.38	0.39	0.407	0.415	0.44	0.454	0.46	0.468	0.482	0.508	0.511	0.521	0.544	0.549	0.55	0.566	0.568	0.581	0.592	0.603	0.614	0.659	0.667	0.669	0.672	0.676	0.701	0.714	0.74	0.749	0.75	0.753	0.758	0.793	0.807	0.823	0.832	0.833	0.87	0.874	0.887	0.892	0.894	0.902	0.905	0.913	0.914	0.943	0.961	0.976	0.986	0.994	0.995	1
0.001	0.005	0.006	0.007	0.008	0.01	0.011	0.012	0.014	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.038	0.04	0.041	0.042	0.044	0.045	0.046	0.047	0.048	0.052	0.053	0.055	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.066	0.067	0.068	0.07	0.071	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.085	0.086	0.087	0.088	0.089	0.091	0.092	0.093	0.094	0.097	0.098	0.099	0.101	0.102	0.103	0.104	0.106	0.109	0.11	0.111	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.134
0.002	0.003	0.006	0.014	0.018	0.02	0.021	0.024	0.025	0.026	0.027	0.034	0.036	0.041	0.045	0.046	0.054	0.055	0.056	0.058	0.062	0.066	0.068	0.069	0.07	0.073	0.075	0.076	0.078	0.082	0.083	0.084	0.087	0.088	0.092	0.096	0.099	0.101	0.107	0.111	0.113	0.116	0.117	0.133	0.138	0.14	0.142	0.15	0.16	0.161	0.162	0.164	0.17	0.174	0.175	0.176	0.181	0.187	0.191	0.192	0.193	0.196	0.2	0.205	0.206	0.208	0.212	0.22	0.225	0.234	0.237	0.238	0.24	0.242	0.245	0.249	0.25	0.251	0.255	0.259	0.262	0.265	0.271	0.272	0.274	0.276	0.277	0.278	0.281	0.291	0.292	0.294	0.298	0.305	0.308	0.309	0.313	0.314	0.319	0.32
0.003	0.018	0.02	0.021	0.022	0.028	0.032	0.036	0.037	0.038	0.04	0.042	0.046	0.058	0.061	0.064	0.067	0.069	0.07	0.073	0.074	0.075	0.078	0.079	0.08	0.09	0.091	0.094	0.1	0.106	0.114	0.116	0.117	0.119	0.12	0.121	0.122	0.132	0.134	0.137	0.138	0.139	0.143	0.145	0.146	0.147	0.148	0.151	0.154	0.157	0.158	0.163	0.164	0.17	0.174	0.175	0.179	0.181	0.182	0.183	0.185	0.189	0.19	0.195	0.198	0.206	0.211	0.213	0.215	0.217	0.22	0.221	0.223	0.227	0.233	0.234	0.235	0.238	0.24	0.242	0.257	0.264	0.265	0.266	0.267	0.268	0.269	0.271	0.273	0.275	0.277	0.28	0.282	0.283	0.284	0.286	0.287	0.298	0.3	0.301
0.002	0.004	0.01	0.012	0.013	0.015	0.018	0.019	0.021	0.022	0.023	0.024	0.025	0.026	0.03	0.031	0.032	0.034	0.035	0.036	0.04	0.047	0.048	0.052	0.056	0.058	0.059	0.06	0.061	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	0.077	0.081	0.082	0.086	0.087	0.09	0.091	0.094	0.096	0.097	0.1	0.102	0.103	0.106	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.122	0.125	0.127	0.129	0.13	0.136	0.138	0.141	0.146	0.147	0.153	0.154	0.155	0.157	0.158	0.159	0.162	0.163	0.164	0.165	0.168	0.169	0.172	0.173	0.174	0.175	0.181	0.183	0.185	0.202	0.203	0.205	0.207	0.208	0.211	0.212	0.213
0.01	0.015	0.017	0.018	0.039	0.063	0.065	0.068	0.096	0.098	0.102	0.107	0.147	0.15	0.172	0.185	0.19	0.217	0.244	0.248	0.253	0.292	0.305	0.311	0.32	0.321	0.329	0.331	0.336	0.353	0.371	0.382	0.394	0.401	0.403	0.439	0.44	0.45	0.462	0.465	0.467	0.498	0.502	0.503	0.529	0.535	0.548	0.572	0.583	0.589	0.592	0.598	0.609	0.612	0.619	0.621	0.625	0.634	0.64	0.648	0.649	0.652	0.696	0.698	0.715	0.718	0.725	0.729	0.731	0.739	0.743	0.745	0.75	0.759	0.777	0.787	0.808	0.811	0.812	0.83	0.845	0.855	0.858	0.863	0.88	0.886	0.9	0.906	0.929	0.933	0.951	0.958	0.959	0.961	0.97	0.973	0.974	0.977	0.995	1
0.022	0.037	0.044	0.062	0.08	0.084	0.092	0.093	0.095	0.106	0.117	0.124	0.126	0.128	0.131	0.133	0.137	0.141	0.143	0.144	0.145	0.15	0.158	0.163	0.165	0.168	0.177	0.214	0.219	0.229	0.232	0.258	0.259	0.288	0.29	0.3	0.307	0.322	0.349	0.35	0.382	0.399	0.413	0.419	0.473	0.476	0.478	0.481	0.496	0.509	0.519	0.526	0.558	0.562	0.563	0.57	0.578	0.589	0.599	0.604	0.609	0.627	0.631	0.638	0.642	0.66	0.68	0.682	0.689	0.694	0.707	0.708	0.713	0.721	0.761	0.764	0.79	0.815	0.828	0.83	0.832	0.833	0.835	0.855	0.857	0.882	0.895	0.9	0.904	0.916	0.929	0.936	0.948	0.954	0.958	0.962	0.963	0.974	0.983	1
0.028	0.033	0.046	0.048	0.073	0.087	0.088	0.102	0.109	0.114	0.131	0.132	0.141	0.155	0.157	0.164	0.185	0.192	0.216	0.223	0.234	0.236	0.252	0.271	0.273	0.295	0.306	0.321	0.334	0.358	0.362	0.369	0.381	0.382	0.404	0.414	0.416	0.418	0.421	0.44	0.458	0.476	0.479	0.48	0.486	0.498	0.504	0.517	0.519	0.52	0.534	0.544	0.549	0.555	0.577	0.578	0.585	0.587	0.592	0.609	0.614	0.625	0.642	0.647	0.649	0.667	0.677	0.696	0.712	0.724	0.729	0.74	0.75	0.763	0.769	0.773	0.783	0.786	0.809	0.826	0.848	0.852	0.854	0.879	0.881	0.888	0.889	0.896	0.898	0.917	0.921	0.927	0.947	0.951	0.952	0.965	0.982	0.984	0.99	1
0.001	0.002	0.003	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.013	0.014	0.018	0.019	0.022	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.033	0.035	0.04	0.041	0.042	0.043	0.044	0.045	0.047	0.048	0.049	0.051	0.053	0.054	0.055	0.056	0.057	0.059	0.06	0.062	0.063	0.064	0.065	0.066	0.067	0.069	0.07	0.071	0.072	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.083	0.085	0.086	0.088	0.089	0.09	0.091	0.093	0.094	0.095	0.099	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.108	0.109	0.11	0.112	0.113	0.114	0.115	0.117	0.118	0.12	0.122	0.123	0.125	0.126	0.128	0.133	0.134	0.138	0.139	0.141	0.143	0.144
0.004	0.006	0.011	0.015	0.018	0.019	0.021	0.024	0.032	0.036	0.041	0.042	0.044	0.045	0.052	0.054	0.062	0.065	0.069	0.073	0.074	0.075	0.085	0.092	0.094	0.098	0.099	0.111	0.113	0.115	0.116	0.121	0.124	0.126	0.129	0.132	0.135	0.14	0.141	0.145	0.148	0.149	0.15	0.155	0.16	0.163	0.164	0.166	0.167	0.177	0.18	0.193	0.2	0.206	0.209	0.21	0.219	0.22	0.223	0.23	0.235	0.242	0.244	0.252	0.257	0.262	0.263	0.265	0.278	0.281	0.283	0.284	0.289	0.294	0.295	0.297	0.299	0.309	0.31	0.322	0.324	0.325	0.326	0.329	0.333	0.347	0.348	0.35	0.351	0.352	0.357	0.358	0.359	0.367	0.374	0.375	0.379	0.38	0.388	0.399
0.002	0.003	0.019	0.031	0.033	0.048	0.05	0.062	0.086	0.089	0.09	0.096	0.113	0.117	0.129	0.132	0.134	0.15	0.159	0.165	0.207	0.212	0.223	0.249	0.251	0.255	0.278	0.279	0.288	0.293	0.304	0.309	0.325	0.337	0.339	0.342	0.349	0.357	0.365	0.367	0.383	0.384	0.391	0.425	0.433	0.442	0.459	0.475	0.486	0.488	0.489	0.502	0.508	0.518	0.521	0.529	0.531	0.555	0.558	0.592	0.595	0.597	0.607	0.623	0.636	0.639	0.656	0.668	0.672	0.677	0.685	0.689	0.707	0.71	0.758	0.763	0.769	0.778	0.779	0.788	0.789	0.796	0.797	0.804	0.843	0.85	0.873	0.878	0.89	0.922	0.945	0.971	0.972	0.982	0.985	0.988	0.99	0.996	0.999	1
0.005	0.008	0.01	0.012	0.015	0.016	0.02	0.029	0.03	0.038	0.039	0.041	0.046	0.047	0.054	0.057	0.058	0.059	0.064	0.067	0.068	0.071	0.076	0.077	0.078	0.079	0.084	0.091	0.1	0.102	0.104	0.105	0.106	0.115	0.116	0.117	0.123	0.125	0.126	0.127	0.131	0.132	0.135	0.139	0.141	0.148	0.149	0.153	0.155	0.157	0.164	0.165	0.167	0.173	0.175	0.184	0.187	0.191	0.192	0.196	0.197	0.199	0.203	0.205	0.211	0.217	0.222	0.225	0.226	0.234	0.235	0.236	0.244	0.246	0.251	0.259	0.27	0.275	0.278	0.281	0.282	0.283	0.284	0.285	0.286	0.289	0.294	0.295	0.298	0.3	0.301	0.303	0.307	0.308	0.31	0.312	0.316	0.317	0.325	0.326
0.002	0.005	0.011	0.018	0.019	0.021	0.027	0.035	0.056	0.058	0.065	0.066	0.071	0.075	0.076	0.094	0.097	0.104	0.107	0.111	0.117	0.121	0.124	0.125	0.13	0.132	0.135	0.137	0.138	0.139	0.142	0.143	0.15	0.153	0.162	0.167	0.172	0.191	0.192	0.204	0.21	0.222	0.23	0.236	0.24	0.243	0.245	0.25	0.256	0.267	0.273	0.286	0.296	0.304	0.308	0.311	0.312	0.313	0.316	0.332	0.337	0.338	0.339	0.345	0.353	0.36	0.361	0.364	0.366	0.367	0.37	0.381	0.383	0.384	0.386	0.394	0.396	0.401	0.402	0.41	0.411	0.413	0.418	0.435	0.439	0.441	0.454	0.457	0.462	0.474	0.488	0.495	0.496	0.499	0.506	0.507	0.512	0.515	0.523	0.526
